,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
37,2023-11-06,EQ,280.15,289.7,275.1,277.55,278.3,279.15,283.92,389.0,149.65,5616910,1594732779.95,138041,BLS
38,2023-11-03,EQ,265.0,279.5,262.75,263.95,278.5,277.55,272.63,389.0,149.65,6501737,1772551585.0,102579,BLS
39,2023-11-02,EQ,259.05,266.0,257.75,255.75,263.9,263.95,262.66,389.0,149.65,3311101,869682580.95,53772,BLS
40,2023-11-01,EQ,260.0,264.5,254.7,261.75,255.0,255.75,259.93,389.0,149.65,1712365,445093839.3,48624,BLS
41,2023-10-31,EQ,257.5,263.75,255.6,255.4,261.5,261.75,260.47,389.0,149.65,2646479,689327288.0,63869,BLS
42,2023-10-30,EQ,245.0,258.4,244.95,246.45,256.95,255.4,254.24,389.0,149.65,3683859,936573993.45,60185,BLS
43,2023-10-27,EQ,239.5,252.4,237.0,234.15,245.0,246.45,243.91,389.0,149.65,5223659,1274081236.6,75385,BLS
44,2023-10-26,EQ,236.3,239.55,230.0,235.65,234.85,234.15,233.44,389.0,149.65,2234238,521556061.8,73899,BLS
45,2023-10-25,EQ,246.1,249.7,234.0,245.85,235.5,235.65,240.51,389.0,149.65,2326779,559604387.05,70162,BLS
46,2023-10-23,EQ,254.8,256.2,243.0,253.95,244.4,245.85,247.88,389.0,149.65,2509868,622151164.95,70124,BLS
47,2023-10-20,EQ,256.8,260.5,252.1,257.35,253.25,253.95,256.29,389.0,149.65,1081977,277300628.35,25925,BLS
48,2023-10-19,EQ,252.2,262.0,252.0,254.4,257.0,257.35,257.17,389.0,149.65,1982684,509879605.65,74878,BLS
49,2023-10-18,EQ,256.0,260.5,251.45,256.1,254.5,254.4,255.21,389.0,149.65,2255431,575598046.0,53379,BLS
50,2023-10-17,EQ,263.7,266.2,255.0,261.55,255.05,256.1,258.06,389.0,149.65,2774865,716079805.95,46372,BLS
51,2023-10-16,EQ,251.0,270.5,251.0,250.1,261.3,261.55,264.42,389.0,149.65,13432946,3551998589.0,191065,BLS
52,2023-10-13,EQ,247.0,253.9,244.75,249.55,249.0,250.1,249.76,389.0,149.65,3865281,965402807.25,48240,BLS
53,2023-10-12,EQ,251.95,253.0,248.0,250.0,249.45,249.55,250.1,389.0,149.65,2145930,536698607.75,39046,BLS
54,2023-10-11,EQ,247.6,253.7,247.45,245.25,250.2,250.0,250.11,389.0,149.65,7509376,1878152082.1,59376,BLS
55,2023-10-10,EQ,243.75,247.5,242.1,241.0,246.0,245.25,245.23,389.0,149.65,2889245,708515765.6,50388,BLS
56,2023-10-09,EQ,239.8,241.8,236.3,243.55,240.4,241.0,239.73,389.0,149.65,2148049,514952776.5,65590,BLS
57,2023-10-06,EQ,244.5,247.8,242.7,243.5,243.7,243.55,244.93,389.0,149.65,1412449,345946382.35,31392,BLS
58,2023-10-05,EQ,242.1,249.95,242.1,241.35,242.95,243.5,245.53,389.0,149.65,2929120,719173073.5,107937,BLS
59,2023-10-04,EQ,246.95,249.0,240.5,249.55,241.35,241.35,243.94,389.0,149.65,1237428,301858958.75,23336,BLS
60,2023-10-03,EQ,250.0,251.0,229.8,250.1,247.0,249.55,242.68,389.0,149.65,13423281,3257498762.0,138192,BLS
61,2023-09-29,EQ,251.5,256.0,250.0,250.6,250.3,250.1,251.01,389.0,149.65,2293310,575643727.05,30362,BLS
62,2023-09-28,EQ,255.9,261.2,250.0,254.45,252.0,250.6,253.61,389.0,149.65,1969262,499420618.7,81702,BLS
63,2023-09-27,EQ,255.0,259.9,249.35,254.7,255.0,254.45,253.62,389.0,149.65,2476882,628176114.0,83630,BLS
64,2023-09-26,EQ,261.45,261.9,252.0,261.4,255.05,254.7,255.94,389.0,149.65,1911577,489248965.55,69879,BLS
65,2023-09-25,EQ,264.05,266.4,260.55,264.85,262.0,261.4,262.5,389.0,149.65,508545,133490971.8,30487,BLS
66,2023-09-22,EQ,261.6,269.8,260.3,262.6,264.6,264.85,264.64,389.0,149.65,1476895,390839412.3,74582,BLS
67,2023-09-21,EQ,269.7,273.0,260.8,269.95,263.4,262.6,264.93,389.0,149.65,1831519,485231375.35,77802,BLS
68,2023-09-20,EQ,271.9,273.0,266.75,273.2,273.0,269.95,269.27,389.0,149.65,793520,213670905.45,33683,BLS
69,2023-09-18,EQ,277.0,277.0,270.65,275.95,272.2,273.2,273.42,389.0,149.65,1220402,333677066.55,22867,BLS
70,2023-09-15,EQ,285.9,288.95,274.05,284.65,276.05,275.95,279.91,389.0,149.65,3306215,925450156.55,28976,BLS
71,2023-09-14,EQ,270.8,285.5,270.65,269.55,284.0,284.65,281.49,389.0,149.65,3187020,897115469.15,87446,BLS
72,2023-09-13,EQ,277.0,279.9,265.3,278.4,270.85,269.55,271.53,389.0,149.65,2279621,618992418.45,66066,BLS
73,2023-09-12,EQ,295.05,295.4,277.0,293.9,277.0,278.4,281.76,389.0,149.65,4683770,1319681384.55,54517,BLS
74,2023-09-11,EQ,298.0,298.2,292.25,296.1,293.5,293.9,294.71,389.0,149.65,2282360,672638730.65,40896,BLS
75,2023-09-08,EQ,295.45,302.0,295.0,294.95,295.9,296.1,297.9,389.0,149.65,1997706,595110879.95,53066,BLS
76,2023-09-07,EQ,293.3,299.65,291.0,294.4,295.65,294.95,296.17,389.0,149.65,2637808,781226678.45,69605,BLS
77,2023-09-06,EQ,295.95,300.15,290.0,295.25,291.2,294.4,295.94,389.0,149.65,3348840,991044237.75,81048,BLS
78,2023-09-05,EQ,285.55,297.45,284.6,285.4,294.8,295.25,294.19,389.0,149.65,4096372,1205093043.05,108657,BLS
79,2023-09-04,EQ,286.5,289.45,285.0,285.75,285.05,285.4,285.62,389.0,149.65,2615349,746999963.5,24572,BLS
80,2023-09-01,EQ,289.75,291.95,284.5,287.5,285.95,285.75,287.69,389.0,149.65,1187799,341723727.4,43715,BLS
81,2023-08-31,EQ,287.0,296.4,284.25,287.1,287.0,287.5,289.19,389.0,149.65,5677346,1641812414.75,76223,BLS
82,2023-08-30,EQ,282.3,289.6,281.0,282.3,285.15,287.1,284.91,389.0,149.65,5191784,1479214628.7,99481,BLS
83,2023-08-29,EQ,280.95,295.0,280.9,280.05,282.0,282.3,288.79,389.0,149.65,4143920,1196707809.95,103166,BLS
84,2023-08-28,EQ,281.55,283.6,276.25,280.15,279.5,280.05,280.46,389.0,149.65,912550,255935444.45,41468,BLS
85,2023-08-25,EQ,276.0,284.35,276.0,280.15,279.45,280.15,280.26,389.0,149.65,2101772,589032264.65,47816,BLS
86,2023-08-24,EQ,277.0,282.55,275.8,275.95,280.05,280.15,280.12,389.0,149.65,1968901,551526712.2,34136,BLS
87,2023-08-23,EQ,280.5,282.8,273.3,282.2,275.45,275.95,276.48,389.0,149.65,2083970,576169551.35,40927,BLS
88,2023-08-22,EQ,285.0,286.05,277.55,283.85,280.4,282.2,281.66,389.0,149.65,2690326,757749064.6,52984,BLS
89,2023-08-21,EQ,259.35,286.4,259.35,259.35,282.85,283.85,280.2,389.0,149.65,12768099,3577654272.75,155878,BLS
90,2023-08-18,EQ,255.4,261.0,253.9,254.5,258.85,259.35,258.44,389.0,149.65,4665004,1205620313.45,148197,BLS
91,2023-08-17,EQ,244.9,255.75,244.9,244.25,254.5,254.5,252.29,389.0,149.65,3891087,981667206.65,104893,BLS
92,2023-08-16,EQ,242.95,247.25,241.95,245.6,244.3,244.25,244.11,389.0,149.65,1028361,251028376.0,38048,BLS
93,2023-08-14,EQ,247.95,248.5,245.0,248.95,245.8,245.6,245.91,389.0,149.65,1023032,251570629.5,55137,BLS
94,2023-08-11,EQ,251.9,253.7,248.2,250.75,248.2,248.95,250.04,389.0,149.65,1582234,395619320.9,39527,BLS
95,2023-08-10,EQ,255.0,259.0,249.25,250.55,251.0,250.75,253.73,389.0,149.65,4283341,1086797100.9,93114,BLS
96,2023-08-09,EQ,248.7,253.0,244.5,247.1,250.85,250.55,249.8,389.0,149.65,4585200,1145369139.6,67820,BLS
97,2023-08-08,EQ,246.25,253.9,246.1,245.75,246.95,247.1,249.09,389.0,149.65,3378326,841520973.45,65280,BLS
98,2023-08-07,EQ,243.9,247.4,242.85,241.95,245.8,245.75,245.19,389.0,149.65,3018432,740098322.85,98595,BLS
99,2023-08-04,EQ,242.95,246.7,240.5,242.45,242.1,241.95,242.84,389.0,149.65,2512975,610260219.8,81940,BLS
100,2023-08-03,EQ,242.9,247.5,240.0,242.35,241.9,242.45,242.49,389.0,149.65,3331295,807791132.8,90217,BLS
101,2023-08-02,EQ,242.9,244.9,236.45,243.15,243.0,242.35,240.94,389.0,149.65,2901834,699156270.5,55093,BLS
102,2023-08-01,EQ,242.5,251.25,238.75,242.9,242.4,243.15,245.59,389.0,149.65,5898777,1448652671.5,72289,BLS
103,2023-07-31,EQ,217.1,248.0,215.55,212.55,240.15,242.9,238.53,389.0,149.65,20513061,4893015057.55,181877,BLS
104,2023-07-28,EQ,214.4,215.1,212.0,214.45,212.1,212.55,213.57,389.0,149.65,1090178,232830352.55,16945,BLS
105,2023-07-27,EQ,214.0,216.95,212.0,213.55,214.5,214.45,214.41,389.0,149.65,1640459,351728778.15,38029,BLS
106,2023-07-26,EQ,215.75,217.35,212.3,215.75,213.25,213.55,214.69,389.0,149.65,1914002,410918320.85,36956,BLS
107,2023-07-25,EQ,216.7,219.8,214.1,216.0,214.65,215.75,217.38,389.0,149.65,2858044,621274904.05,67166,BLS
108,2023-07-24,EQ,216.75,218.7,214.9,216.7,216.2,216.0,216.83,389.0,149.65,3695219,801250932.6,24612,BLS
109,2023-07-21,EQ,214.8,218.0,214.15,216.5,217.2,216.7,216.82,389.0,149.65,2284926,495410485.4,72974,BLS
110,2023-07-20,EQ,219.6,220.3,215.6,219.25,216.5,216.5,217.13,389.0,149.65,1130986,245575758.35,40316,BLS
111,2023-07-19,EQ,220.55,222.2,217.0,219.05,219.5,219.25,219.19,389.0,149.65,2354533,516096528.7,60339,BLS
112,2023-07-18,EQ,222.8,224.6,217.3,221.1,218.0,219.05,220.2,389.0,149.65,2097248,461815529.3,54283,BLS
113,2023-07-17,EQ,221.4,224.5,219.2,219.55,221.1,221.1,221.53,389.0,149.65,3993973,884777918.15,62501,BLS
114,2023-07-14,EQ,220.0,220.95,216.5,218.8,219.5,219.55,219.09,389.0,149.65,1614137,353636717.75,74994,BLS
115,2023-07-13,EQ,220.45,226.25,216.65,219.95,218.95,218.8,222.19,389.0,149.65,4297004,954755799.55,137207,BLS
116,2023-07-12,EQ,216.6,220.45,212.5,215.45,219.75,219.95,217.71,389.0,149.65,4205954,915698499.05,112960,BLS
117,2023-07-11,EQ,214.0,218.4,213.75,212.75,215.15,215.45,215.83,389.0,149.65,6459265,1394128887.75,79998,BLS
118,2023-07-10,EQ,207.05,214.9,206.2,206.75,213.5,212.75,212.29,389.0,149.65,7008003,1487723997.05,125901,BLS
119,2023-07-07,EQ,209.9,211.55,205.2,210.05,206.95,206.75,207.98,389.0,149.65,1740156,361912409.85,35406,BLS
120,2023-07-06,EQ,209.9,212.65,207.0,210.65,209.7,210.05,209.83,389.0,149.65,4223372,886189359.95,39909,BLS
121,2023-07-05,EQ,204.4,211.7,202.4,204.0,210.6,210.65,208.19,389.0,149.65,8276209,1722992115.6,127073,BLS
122,2023-07-04,EQ,212.9,213.9,201.65,211.8,204.4,204.0,206.67,389.0,149.65,4334707,895857604.2,85480,BLS
123,2023-07-03,EQ,210.5,220.7,210.2,207.9,211.6,211.8,214.75,389.0,149.65,10009699,2149609159.0,167648,BLS
124,2023-06-30,EQ,208.85,216.0,206.15,207.35,207.35,207.9,209.49,389.0,149.65,8571595,1795627847.0,142742,BLS
125,2023-06-28,EQ,197.8,214.3,197.15,197.15,207.4,207.35,208.48,389.0,149.65,13845085,2886371402.7,246080,BLS
126,2023-06-27,EQ,200.1,203.0,196.25,193.7,196.9,197.15,197.96,389.0,149.65,4052167,802155880.35,78494,BLS
127,2023-06-26,EQ,194.5,198.45,191.5,194.25,193.9,193.7,195.39,389.0,149.65,2066809,403838789.6,84707,BLS
128,2023-06-23,EQ,199.7,200.45,192.1,199.9,193.5,194.25,196.22,389.0,149.65,1593259,312628921.05,68245,BLS
129,2023-06-22,EQ,198.85,205.7,198.0,197.4,199.3,199.9,200.99,389.0,149.65,5460307,1097461698.3,143062,BLS
130,2023-06-21,EQ,194.6,201.95,193.3,193.9,197.0,197.4,198.96,389.0,149.65,3732844,742697786.05,134338,BLS
131,2023-06-20,EQ,194.9,196.6,192.5,195.05,193.95,193.9,194.12,389.0,149.65,1683890,326884149.75,30284,BLS
132,2023-06-19,EQ,199.6,203.3,194.45,199.55,195.3,195.05,197.47,389.0,149.65,3438345,678983956.6,37452,BLS
133,2023-06-16,EQ,195.5,201.0,193.05,194.5,199.3,199.55,197.36,389.0,149.65,3560549,702694490.3,71651,BLS
134,2023-06-15,EQ,195.0,202.9,193.5,194.45,194.4,194.5,199.01,389.0,149.65,6878612,1368891680.9,182449,BLS
135,2023-06-14,EQ,186.5,196.8,186.5,186.05,194.0,194.45,193.67,389.0,149.65,11389011,2205673927.75,227545,BLS
136,2023-06-13,EQ,181.5,191.0,180.5,180.8,186.0,186.05,186.4,389.0,149.65,4860025,905892192.0,137847,BLS
137,2023-06-12,EQ,180.8,182.8,178.05,179.9,181.0,180.8,180.42,389.0,149.65,2091807,377397108.4,55647,BLS
138,2023-06-09,EQ,181.5,183.8,177.7,181.1,180.45,179.9,180.09,389.0,149.65,2991933,538823580.0,75963,BLS
139,2023-06-08,EQ,181.95,183.3,179.4,181.05,180.9,181.1,180.69,389.0,149.65,5887356,1063776435.05,87939,BLS
140,2023-06-07,EQ,184.5,186.35,180.0,184.0,181.1,181.05,181.84,389.0,149.65,1646046,299312687.0,16307,BLS
141,2023-06-06,EQ,187.25,188.4,183.4,187.25,184.0,184.0,185.26,389.0,149.65,1864672,345450253.7,59691,BLS
142,2023-06-05,EQ,186.8,190.65,185.4,185.05,187.25,187.25,188.15,389.0,149.65,2854711,537101024.45,58372,BLS
143,2023-06-02,EQ,183.7,187.7,182.9,183.75,184.4,185.05,185.36,389.0,149.65,2626460,486836446.95,89851,BLS
144,2023-06-01,EQ,183.0,184.95,182.35,183.0,183.45,183.75,183.78,389.0,149.65,2176561,400018913.6,79007,BLS
145,2023-05-31,EQ,182.0,184.8,181.1,183.15,182.9,183.0,182.92,389.0,149.65,3097164,566521903.25,65488,BLS
146,2023-05-30,EQ,182.0,184.6,181.05,181.05,182.2,183.15,182.87,389.0,149.65,3263448,596774861.1,57476,BLS
147,2023-05-29,EQ,180.3,181.9,177.0,178.9,180.95,181.05,179.72,389.0,149.65,4482853,805662940.1,165013,BLS
148,2023-05-26,EQ,171.5,179.8,171.25,171.1,178.5,178.9,177.37,389.0,149.65,5449690,966622302.15,101769,BLS
149,2023-05-25,EQ,168.1,172.2,166.3,169.45,171.05,171.1,170.49,389.0,149.65,4255664,725533162.25,90298,BLS
150,2023-05-24,EQ,174.85,175.05,167.1,175.25,169.0,169.45,169.61,389.0,149.65,6168597,1046250698.05,134639,BLS
151,2023-05-23,EQ,177.5,178.5,174.4,176.3,176.2,175.25,176.44,389.0,149.65,3402159,600271942.95,50083,BLS
152,2023-05-22,EQ,175.2,181.75,173.35,174.45,176.3,176.3,178.35,389.0,149.65,8604429,1534582220.1,119228,BLS
153,2023-05-19,EQ,175.6,180.0,173.6,176.7,174.75,174.45,176.38,389.0,149.65,4175331,736435085.8,62452,BLS
154,2023-05-18,EQ,184.0,184.0,174.8,187.85,176.6,176.7,177.31,389.0,149.65,26491557,4697300077.3,157221,BLS
155,2023-05-17,EQ,191.95,193.4,185.7,191.7,187.3,187.85,188.82,389.0,149.65,2079214,392599452.4,63570,BLS
156,2023-05-16,EQ,189.0,194.5,188.6,187.9,191.2,191.7,192.25,389.0,149.65,3476189,668295088.3,120447,BLS
157,2023-05-15,EQ,188.7,189.45,183.5,188.55,188.5,187.9,186.7,389.0,149.65,3153870,588812993.7,113449,BLS
158,2023-05-12,EQ,194.0,198.4,185.3,194.0,188.0,188.55,189.84,389.0,149.65,5164742,980455668.9,213337,BLS
159,2023-05-11,EQ,190.0,195.0,186.75,189.35,193.45,194.0,192.36,389.0,149.65,6383948,1228031979.75,100487,BLS
160,2023-05-10,EQ,182.0,190.0,181.5,181.3,188.7,189.35,187.74,389.0,149.65,7185403,1348965172.85,127503,BLS
161,2023-05-09,EQ,174.1,181.8,174.05,173.1,181.0,181.3,179.94,389.0,149.65,5516108,992550481.5,138025,BLS
162,2023-05-08,EQ,175.0,177.5,171.2,174.25,174.5,173.1,174.6,389.0,149.65,2013438,351550555.85,48778,BLS
163,2023-05-05,EQ,175.95,177.0,172.9,175.2,174.2,174.25,174.94,389.0,149.65,1347089,235653225.95,39740,BLS
164,2023-05-04,EQ,175.8,181.2,174.9,177.2,175.1,175.2,176.49,389.0,149.65,9670778,1706784431.5,128970,BLS
165,2023-05-03,EQ,179.8,182.0,176.15,180.0,177.0,177.2,178.25,389.0,149.65,1399708,249493870.75,34879,BLS
166,2023-05-02,EQ,179.4,182.7,178.8,179.4,180.2,180.0,180.62,389.0,149.65,2085207,376622972.6,48179,BLS
167,2023-04-28,EQ,179.85,180.6,178.15,178.65,179.15,179.4,179.39,389.0,149.65,1250616,224342929.95,27014,BLS
168,2023-04-27,EQ,178.1,180.45,177.1,178.4,179.0,178.65,179.09,389.0,149.65,935644,167564607.65,9707,BLS
169,2023-04-26,EQ,181.65,183.5,177.25,180.85,178.6,178.4,180.4,389.0,149.65,2127643,383827758.6,46514,BLS
170,2023-04-25,EQ,182.9,182.9,180.1,181.1,180.8,180.85,180.99,389.0,149.65,1758974,318365279.7,28938,BLS
171,2023-04-24,EQ,178.05,186.25,178.05,178.15,181.2,181.1,183.05,389.0,149.65,6141218,1124130924.25,131780,BLS
172,2023-04-21,EQ,168.35,179.25,166.3,167.7,177.75,178.15,175.3,389.0,149.65,6527106,1144169795.9,125169,BLS
173,2023-04-20,EQ,170.0,174.45,167.4,169.3,168.0,167.7,171.05,389.0,149.65,1832926,313513528.8,80281,BLS
174,2023-04-19,EQ,170.0,171.9,168.2,169.85,169.0,169.3,169.7,389.0,149.65,611661,103796651.35,9781,BLS
175,2023-04-18,EQ,167.6,172.55,167.2,167.55,170.0,169.85,170.54,389.0,149.65,2619992,446819733.25,49330,BLS
176,2023-04-17,EQ,170.05,172.65,166.75,172.8,167.6,167.55,168.47,389.0,149.65,1364940,229947847.8,33119,BLS
177,2023-04-13,EQ,173.6,174.5,170.85,173.25,173.15,172.8,172.96,389.0,149.65,792939,137146309.3,31463,BLS
178,2023-04-12,EQ,176.45,178.9,171.45,175.5,173.6,173.25,175.33,389.0,149.65,3343892,586276430.15,62719,BLS
179,2023-04-11,EQ,167.9,177.0,166.7,167.05,176.4,175.5,173.34,389.0,149.65,7188946,1246159807.7,118739,BLS
180,2023-04-10,EQ,166.9,169.5,164.8,166.0,166.9,167.05,166.99,389.0,149.65,1970487,329049730.1,53830,BLS
181,2023-04-06,EQ,166.5,168.45,165.5,165.75,166.35,166.0,166.4,389.0,149.65,2157488,359014590.15,38984,BLS
182,2023-04-05,EQ,166.0,170.0,164.2,165.65,165.9,165.75,166.53,389.0,149.65,4438389,739123016.75,81208,BLS
183,2023-04-03,EQ,167.9,174.0,162.5,165.7,165.5,165.65,168.59,389.0,149.65,4147049,699156692.1,100344,BLS
184,2023-03-31,EQ,153.0,167.6,153.0,151.25,165.05,165.7,161.61,389.0,149.65,6922255,1118684904.4,220145,BLS
185,2023-03-29,EQ,150.85,153.0,149.65,150.1,151.8,151.25,150.89,389.0,149.65,2278448,343789897.75,49771,BLS
186,2023-03-28,EQ,151.9,153.3,149.95,151.0,150.0,150.1,150.83,389.0,149.95,1204450,181661978.35,62456,BLS
187,2023-03-27,EQ,153.05,153.7,150.3,153.05,150.9,151.0,151.67,389.0,150.3,1604658,243373012.7,44632,BLS
188,2023-03-24,EQ,155.95,156.7,151.25,155.65,152.8,153.05,153.91,389.0,151.25,1066346,164116839.9,32052,BLS
189,2023-03-23,EQ,157.35,158.0,154.05,156.95,155.5,155.65,155.78,389.0,151.7,1386782,216034676.95,59656,BLS
190,2023-03-22,EQ,156.6,162.55,156.15,155.5,157.1,156.95,158.88,389.0,151.7,2985899,474390480.15,94191,BLS
191,2023-03-21,EQ,155.5,157.2,154.1,154.3,155.7,155.5,155.64,389.0,151.7,2312919,359986045.35,61440,BLS
192,2023-03-20,EQ,157.0,158.6,152.3,156.9,154.4,154.3,155.5,389.0,151.7,944928,146937194.5,45527,BLS
193,2023-03-17,EQ,158.6,160.0,155.8,157.1,157.0,156.9,158.19,389.0,151.7,1530711,242141163.1,66281,BLS
194,2023-03-16,EQ,160.5,161.45,155.0,160.3,157.0,157.1,158.95,389.0,151.7,1268751,201669755.25,69409,BLS
195,2023-03-15,EQ,157.5,165.9,156.55,155.9,160.0,160.3,162.47,389.0,151.7,4039186,656227558.1,141368,BLS
196,2023-03-14,EQ,158.3,158.9,155.0,158.85,155.5,155.9,156.43,389.0,151.7,1625202,254228227.95,43959,BLS
197,2023-03-13,EQ,164.0,164.4,157.2,163.35,158.05,158.85,159.74,389.0,151.7,1655129,264397148.3,35318,BLS
198,2023-03-10,EQ,160.8,163.9,159.4,162.25,162.5,163.35,162.06,389.0,151.7,1204031,195119854.4,57696,BLS
199,2023-03-09,EQ,163.85,165.95,160.95,163.2,162.6,162.25,163.17,389.0,151.7,1231226,200900102.55,35510,BLS
200,2023-03-08,EQ,163.0,167.5,162.5,163.2,163.0,163.2,164.14,389.0,151.7,3012713,494494721.15,81394,BLS
201,2023-03-06,EQ,165.45,169.25,162.35,164.65,164.2,163.2,165.37,389.0,151.7,2265771,374694960.2,98865,BLS
202,2023-03-03,EQ,165.0,170.0,163.05,164.4,164.4,164.65,166.81,389.0,151.7,2293625,382606973.7,143954,BLS
203,2023-03-02,EQ,162.75,168.85,160.6,162.45,164.05,164.4,164.95,389.0,151.7,2693998,444373560.15,114030,BLS
204,2023-03-01,EQ,155.4,164.5,155.0,155.45,163.05,162.45,161.57,389.0,151.7,3835464,619688007.5,144737,BLS
205,2023-02-28,EQ,154.5,157.5,152.5,154.9,155.45,155.45,155.62,389.0,151.7,2141909,333317179.15,36354,BLS
206,2023-02-27,EQ,159.95,159.95,151.7,160.05,154.9,154.9,155.01,389.0,151.7,2257141,349885988.2,78244,BLS
207,2023-02-24,EQ,160.1,165.9,157.55,159.85,160.0,160.05,161.37,389.0,152.1,2770247,447027617.25,125582,BLS
208,2023-02-23,EQ,162.35,163.8,156.65,161.5,159.0,159.85,159.92,389.0,152.1,2195008,351025757.2,122153,BLS
